Date,Open,High,Low,Close,Adj Close,Volume
2022-08-02,33.599998,33.720001,33.000000,33.040001,32.632946,37884100
2022-08-03,33.419998,33.750000,33.169998,33.639999,33.225555,30065800
2022-08-04,33.520000,33.669998,33.169998,33.400002,32.988514,28404500
2022-08-05,33.279999,34.330002,33.240002,33.959999,33.541611,35874500
2022-08-08,34.169998,34.290001,33.450001,33.490002,33.077404,33454300
2022-08-09,33.650002,33.959999,33.410000,33.919998,33.502102,40196900
2022-08-10,34.500000,35.430000,34.450001,35.070000,34.637936,61415800
2022-08-11,35.770000,36.060001,35.650002,35.910000,35.467590,50420800
2022-08-12,36.160000,36.310001,35.689999,36.299999,35.852783,31821700
2022-08-15,35.840000,36.299999,35.669998,36.250000,35.803398,24908000
2022-08-16,36.189999,36.939999,36.099998,36.639999,36.188595,31870200
2022-08-17,36.200001,36.590000,36.080002,36.410000,35.961430,27125600
2022-08-18,36.250000,36.400002,36.000000,36.279999,35.833027,23138300
2022-08-19,35.959999,36.029999,35.310001,35.480000,35.042885,36485400
2022-08-22,34.750000,34.820000,34.450001,34.720001,34.292252,31210300
2022-08-23,34.669998,34.970001,34.360001,34.410000,33.986069,26588000
2022-08-24,34.250000,34.799999,34.049999,34.520000,34.094715,31389400
2022-08-25,34.599998,35.279999,34.450001,35.139999,34.707073,40576700
2022-08-26,35.439999,35.480000,34.020000,34.029999,33.610748,36152600
2022-08-29,33.860001,34.150002,33.610001,33.900002,33.482353,34931000
2022-08-30,34.180000,34.279999,33.540001,34.090000,33.670010,48194900
2022-08-31,34.139999,34.369999,33.599998,33.610001,33.195923,44917600
2022-09-01,33.340000,33.490002,32.660000,33.470001,33.275459,32848900
2022-09-02,33.930000,34.480000,33.270000,33.430000,33.235691,44000800
2022-09-06,33.639999,33.730000,32.610001,33.060001,32.867844,40762400
2022-09-07,32.810001,33.669998,32.630001,33.570000,33.374878,40742600
2022-09-08,33.459999,34.730000,33.270000,34.650002,34.448601,44361800
2022-09-09,34.980000,35.250000,34.840000,34.939999,34.736912,37295100
2022-09-12,35.200001,35.630001,35.029999,35.270000,35.064999,30534000
2022-09-13,34.580002,34.720001,33.810001,34.000000,33.802380,40959600
2022-09-14,34.200001,34.419998,33.540001,33.869999,33.673134,32004400
2022-09-15,33.790001,34.900002,33.700001,34.509998,34.309414,44863300
2022-09-16,34.189999,34.230000,33.660000,34.119999,33.921680,54281800
2022-09-19,33.720001,34.869999,33.630001,34.689999,34.488365,29782000
2022-09-20,34.500000,34.779999,33.880001,34.169998,33.971390,33591100
2022-09-21,34.310001,34.400002,33.119999,33.150002,32.957321,51667800
2022-09-22,33.310001,33.419998,32.389999,32.500000,32.311096,47527500
2022-09-23,31.930000,32.090000,31.209999,31.730000,31.545572,55316100
2022-09-26,31.320000,31.820000,30.680000,31.030001,30.849642,40360200
2022-09-27,31.270000,31.370001,30.299999,30.570000,30.392315,43396600
2022-09-28,30.530001,31.309999,30.389999,31.070000,30.889408,38372900
2022-09-29,30.690001,30.900000,30.209999,30.660000,30.481791,35220900
2022-09-30,30.760000,31.190001,30.170000,30.200001,30.024466,42294100
2022-10-03,30.590000,31.280001,30.200001,31.090000,30.909292,34591700
2022-10-04,31.719999,32.520000,31.660000,32.380001,32.191795,39758700
2022-10-05,31.540001,32.029999,31.450001,31.920000,31.734468,35791100
2022-10-06,31.600000,31.879999,31.360001,31.459999,31.277142,40891900
2022-10-07,31.170000,31.240000,30.530001,30.750000,30.571268,52304600
2022-10-10,30.900000,31.049999,30.350000,30.660000,30.481791,37669100
2022-10-11,30.370001,30.469999,29.570000,29.770000,29.596966,58124000
2022-10-12,29.639999,30.309999,29.480000,29.860001,29.686441,36137900
2022-10-13,29.410000,31.770000,29.309999,31.690001,31.505806,67671000
2022-10-14,31.809999,32.630001,31.570000,31.700001,31.515747,58108500
2022-10-17,33.360001,33.869999,32.869999,33.619999,33.424587,88896800
2022-10-18,34.980000,35.360001,34.279999,34.880001,34.677265,81937900
2022-10-19,34.580002,34.830002,33.770000,33.919998,33.722843,43139900
2022-10-20,33.980000,34.630001,33.590000,33.700001,33.504124,39549100
2022-10-21,33.560001,35.040001,33.560001,34.950001,34.746857,54870300
2022-10-24,35.110001,35.259998,34.709999,35.070000,34.866158,33765600
2022-10-25,34.740002,35.580002,34.529999,35.389999,35.184299,37132300
2022-10-26,35.419998,36.090000,35.349998,35.700001,35.492496,41104600
2022-10-27,36.150002,36.369999,35.770000,35.869999,35.661507,35261900
2022-10-28,36.040001,36.299999,35.639999,36.180000,35.969707,31659100
2022-10-31,36.000000,36.330002,35.810001,36.040001,35.830521,32565500
2022-11-01,36.439999,36.759998,36.110001,36.200001,35.989594,29913200
2022-11-02,36.070000,37.279999,35.950001,36.090000,35.880230,57380600
2022-11-03,35.700001,36.139999,35.410000,35.889999,35.681393,30046500
2022-11-04,36.500000,37.000000,36.220001,36.790001,36.576164,39369400
2022-11-07,37.009998,37.340000,36.730000,37.009998,36.794880,37533700
2022-11-08,37.090000,37.419998,36.750000,37.110001,36.894302,32664300
2022-11-09,36.880001,36.959999,36.389999,36.520000,36.307732,30164400
2022-11-10,37.299999,38.220001,37.139999,38.130001,37.908375,45702800
2022-11-11,38.189999,38.599998,37.970001,38.410000,38.186745,35688700
2022-11-14,38.090000,38.259998,37.750000,37.759998,37.540524,35541400
2022-11-15,38.189999,38.299999,37.299999,37.700001,37.480873,46082800
2022-11-16,37.610001,37.740002,37.200001,37.360001,37.142849,23813000
2022-11-17,36.880001,37.200001,36.560001,37.169998,36.953953,23689700
2022-11-18,37.790001,37.849998,36.919998,37.189999,36.973835,32041800
2022-11-21,37.090000,37.520000,37.060001,37.310001,37.093140,27935700
2022-11-22,37.590000,37.799999,37.430000,37.490002,37.272095,23499300
2022-11-23,37.490002,37.660000,37.369999,37.610001,37.391396,18934700
2022-11-25,37.720001,37.869999,37.560001,37.700001,37.480873,16118500
2022-11-28,37.400002,37.660000,36.830002,36.860001,36.645756,35428300
2022-11-29,36.980000,37.150002,36.720001,37.000000,36.784943,27048800
2022-11-30,36.900002,37.849998,36.200001,37.849998,37.629997,51731100
2022-12-01,37.500000,37.689999,36.400002,36.549999,36.549999,46213200
2022-12-02,36.060001,36.290001,35.810001,36.080002,36.080002,42290900
2022-12-05,35.810001,35.889999,34.139999,34.470001,34.470001,71386600
2022-12-06,34.570000,34.680000,32.410000,33.000000,33.000000,84085700
2022-12-07,32.590000,32.919998,32.349998,32.740002,32.740002,49234100
2022-12-08,32.970001,32.990002,32.180000,32.439999,32.439999,45491100
2022-12-09,32.110001,32.599998,32.080002,32.380001,32.380001,36966400
2022-12-12,32.310001,32.779999,32.060001,32.730000,32.730000,41060500
2022-12-13,33.549999,33.669998,32.570000,32.750000,32.750000,54804800
2022-12-14,32.799999,33.000000,32.160000,32.279999,32.279999,48819500
